2021-02-04 03:00:43.141 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 08:07:21.544 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 10:09:20.800 INFO  com.netflix.discovery.DiscoveryClient             :868  [32m        [0;39m DiscoveryClient_GATEWAY/192.168.1.11:gateway:9000 - Re-registering apps/GATEWAY
2021-02-04 10:09:20.802 INFO  com.netflix.discovery.DiscoveryClient             :844  [32m        [0;39m DiscoveryClient_GATEWAY/192.168.1.11:gateway:9000: registering service...
2021-02-04 10:09:20.809 INFO  com.netflix.discovery.DiscoveryClient             :853  [32m        [0;39m DiscoveryClient_GATEWAY/192.168.1.11:gateway:9000 - registration status: 204
2021-02-04 10:34:41.266 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 10:39:41.269 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 10:44:41.270 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 10:49:41.273 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 10:54:41.243 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 10:58:29.397 INFO  com.netflix.loadbalancer.PollingServerListUpdater :53   [32m        [0;39m Shutting down the Executor Pool for PollingServerListUpdater
2021-02-04 10:58:29.401 INFO  o.s.c.n.e.serviceregistry.EurekaServiceRegistry   :65   [32m        [0;39m Unregistering application GATEWAY with eureka with status DOWN
2021-02-04 10:58:29.402 WARN  com.netflix.discovery.DiscoveryClient             :1321 [32m        [0;39m Saw local status change event StatusChangeEvent [timestamp=1612454309402, current=DOWN, previous=UP]
2021-02-04 10:58:29.402 INFO  com.netflix.discovery.DiscoveryClient             :844  [32m        [0;39m DiscoveryClient_GATEWAY/192.168.1.11:gateway:9000: registering service...
2021-02-04 10:58:29.422 INFO  com.netflix.util.concurrent.ShutdownEnabledTimer  :67   [32m        [0;39m Shutdown hook removed for: NFLoadBalancer-PingTimer-business
2021-02-04 10:58:29.426 INFO  com.netflix.util.concurrent.ShutdownEnabledTimer  :72   [32m        [0;39m Exception caught (might be ok if at shutdown)
java.lang.IllegalStateException: Shutdown in progress
	at java.base/java.lang.ApplicationShutdownHooks.remove(ApplicationShutdownHooks.java:82)
2021-02-04 21:36:00.832 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :56   [32m        [0;39m 已登录：{"loginName":"yuran","name":"yuran","resources":[{"name":"欢迎","id":"00","page":"welcome"},{"name":"系统管理","id":"01"},{"parent":"01","name":"用户管理","id":"0101","page":"system/user"},{"parent":"0101","request":"[\"/system/admin/user/list\", \"/system/admin/user/save\"]","name":"保存","id":"010101"},{"parent":"0101","request":"[\"/system/admin/user/delete\"]","name":"删除","id":"010102"},{"parent":"0101","request":"[\"/system/admin/user/save-password\"]","name":"重置密码","id":"010103"},{"parent":"01","name":"资源管理","id":"0102","page":"system/resource"},{"parent":"0102","request":"[\"/system/admin/resource\"]","name":"保存/显示","id":"010201"},{"parent":"01","name":"角色管理","id":"0103","page":"system/role"},{"parent":"0103","request":"[\"/system/admin/role\"]","name":"角色/权限管理","id":"010301"}],"id":"iQo2vRvN","requests":["/system/admin/user/save","/system/admin/user/delete","/system/admin/user/save-password","/system/admin/user/list","/system/admin/resource","/system/admin/role"],"token":"o0q2VjDb"}
2021-02-04 21:36:00.832 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :59   [32m        [0;39m 接口权限校验，请求地址：/system/admin/role/list
2021-02-04 21:36:01.243 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :73   [32m        [0;39m 权限校验通过
2021-02-04 21:36:02.446 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :44   [32m        [0;39m 控台登录验证开始，token：o0q2VjDb
2021-02-04 21:36:02.883 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :56   [32m        [0;39m 已登录：{"loginName":"yuran","name":"yuran","resources":[{"name":"欢迎","id":"00","page":"welcome"},{"name":"系统管理","id":"01"},{"parent":"01","name":"用户管理","id":"0101","page":"system/user"},{"parent":"0101","request":"[\"/system/admin/user/list\", \"/system/admin/user/save\"]","name":"保存","id":"010101"},{"parent":"0101","request":"[\"/system/admin/user/delete\"]","name":"删除","id":"010102"},{"parent":"0101","request":"[\"/system/admin/user/save-password\"]","name":"重置密码","id":"010103"},{"parent":"01","name":"资源管理","id":"0102","page":"system/resource"},{"parent":"0102","request":"[\"/system/admin/resource\"]","name":"保存/显示","id":"010201"},{"parent":"01","name":"角色管理","id":"0103","page":"system/role"},{"parent":"0103","request":"[\"/system/admin/role\"]","name":"角色/权限管理","id":"010301"}],"id":"iQo2vRvN","requests":["/system/admin/user/save","/system/admin/user/delete","/system/admin/user/save-password","/system/admin/user/list","/system/admin/resource","/system/admin/role"],"token":"o0q2VjDb"}
2021-02-04 21:36:02.883 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :59   [32m        [0;39m 接口权限校验，请求地址：/system/admin/resource/load-tree
2021-02-04 21:36:03.289 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :73   [32m        [0;39m 权限校验通过
2021-02-04 21:37:16.060 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 21:37:49.812 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :44   [32m        [0;39m 控台登录验证开始，token：o0q2VjDb
2021-02-04 21:37:50.046 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :56   [32m        [0;39m 已登录：{"loginName":"yuran","name":"yuran","resources":[{"name":"欢迎","id":"00","page":"welcome"},{"name":"系统管理","id":"01"},{"parent":"01","name":"用户管理","id":"0101","page":"system/user"},{"parent":"0101","request":"[\"/system/admin/user/list\", \"/system/admin/user/save\"]","name":"保存","id":"010101"},{"parent":"0101","request":"[\"/system/admin/user/delete\"]","name":"删除","id":"010102"},{"parent":"0101","request":"[\"/system/admin/user/save-password\"]","name":"重置密码","id":"010103"},{"parent":"01","name":"资源管理","id":"0102","page":"system/resource"},{"parent":"0102","request":"[\"/system/admin/resource\"]","name":"保存/显示","id":"010201"},{"parent":"01","name":"角色管理","id":"0103","page":"system/role"},{"parent":"0103","request":"[\"/system/admin/role\"]","name":"角色/权限管理","id":"010301"}],"id":"iQo2vRvN","requests":["/system/admin/user/save","/system/admin/user/delete","/system/admin/user/save-password","/system/admin/user/list","/system/admin/resource","/system/admin/role"],"token":"o0q2VjDb"}
2021-02-04 21:37:50.046 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :59   [32m        [0;39m 接口权限校验，请求地址：/system/admin/resource/save
2021-02-04 21:37:50.400 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :73   [32m        [0;39m 权限校验通过
2021-02-04 21:37:50.479 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :44   [32m        [0;39m 控台登录验证开始，token：o0q2VjDb
2021-02-04 21:37:50.717 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :56   [32m        [0;39m 已登录：{"loginName":"yuran","name":"yuran","resources":[{"name":"欢迎","id":"00","page":"welcome"},{"name":"系统管理","id":"01"},{"parent":"01","name":"用户管理","id":"0101","page":"system/user"},{"parent":"0101","request":"[\"/system/admin/user/list\", \"/system/admin/user/save\"]","name":"保存","id":"010101"},{"parent":"0101","request":"[\"/system/admin/user/delete\"]","name":"删除","id":"010102"},{"parent":"0101","request":"[\"/system/admin/user/save-password\"]","name":"重置密码","id":"010103"},{"parent":"01","name":"资源管理","id":"0102","page":"system/resource"},{"parent":"0102","request":"[\"/system/admin/resource\"]","name":"保存/显示","id":"010201"},{"parent":"01","name":"角色管理","id":"0103","page":"system/role"},{"parent":"0103","request":"[\"/system/admin/role\"]","name":"角色/权限管理","id":"010301"}],"id":"iQo2vRvN","requests":["/system/admin/user/save","/system/admin/user/delete","/system/admin/user/save-password","/system/admin/user/list","/system/admin/resource","/system/admin/role"],"token":"o0q2VjDb"}
2021-02-04 21:37:50.718 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :59   [32m        [0;39m 接口权限校验，请求地址：/system/admin/resource/load-tree
2021-02-04 21:37:51.016 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :73   [32m        [0;39m 权限校验通过
2021-02-04 21:37:58.506 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :39   [32m        [0;39m 不需要控台登录验证：/system/admin/user/logout/o0q2VjDb
2021-02-04 21:37:58.829 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :39   [32m        [0;39m 不需要控台登录验证：/system/admin/kaptcha/image-code/lyc8Gh6l
2021-02-04 21:39:13.231 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :39   [32m        [0;39m 不需要控台登录验证：/system/admin/user/login
2021-02-04 21:39:17.094 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :44   [32m        [0;39m 控台登录验证开始，token：MKl0AP7M
2021-02-04 21:39:17.409 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :56   [32m        [0;39m 已登录：{"id":"iQo2vRvN","loginName":"yuran","name":"yuran","requests":["/system/admin/user/save","/system/admin/user/delete","/system/admin/user/save-password","/system/admin/user/list","/system/admin/resource","/system/admin/role"],"resources":[{"id":"00","name":"欢迎","page":"welcome","parent":""},{"id":"01","name":"系统管理","parent":""},{"id":"0101","name":"用户管理","page":"system/user","parent":"01"},{"id":"010101","name":"保存","parent":"0101","request":"[\"/system/admin/user/list\",\"/system/admin/user/save\"]"},{"id":"010102","name":"删除","parent":"0101","request":"[\"/system/admin/user/delete\"]"},{"id":"010103","name":"重置密码","parent":"0101","request":"[\"/system/admin/user/save-password\"]"},{"id":"0102","name":"资源管理","page":"system/resource","parent":"01"},{"id":"010201","name":"保存/显示","parent":"0102","request":"[\"/system/admin/resource\"]"},{"id":"0103","name":"角色管理","page":"system/role","parent":"01"},{"id":"010301","name":"角色/权限管理","parent":"0103","request":"[\"/system/admin/role\"]"}],"token":"MKl0AP7M"}
2021-02-04 21:39:17.409 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :59   [32m        [0;39m 接口权限校验，请求地址：/system/admin/resource/load-tree
2021-02-04 21:39:18.227 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :73   [32m        [0;39m 权限校验通过
2021-02-04 21:39:20.069 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :44   [32m        [0;39m 控台登录验证开始，token：MKl0AP7M
2021-02-04 21:39:20.330 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :56   [32m        [0;39m 已登录：{"loginName":"yuran","name":"yuran","resources":[{"parent":"","name":"欢迎","id":"00","page":"welcome"},{"parent":"","name":"系统管理","id":"01"},{"parent":"01","name":"用户管理","id":"0101","page":"system/user"},{"parent":"0101","request":"[\"/system/admin/user/list\",\"/system/admin/user/save\"]","name":"保存","id":"010101"},{"parent":"0101","request":"[\"/system/admin/user/delete\"]","name":"删除","id":"010102"},{"parent":"0101","request":"[\"/system/admin/user/save-password\"]","name":"重置密码","id":"010103"},{"parent":"01","name":"资源管理","id":"0102","page":"system/resource"},{"parent":"0102","request":"[\"/system/admin/resource\"]","name":"保存/显示","id":"010201"},{"parent":"01","name":"角色管理","id":"0103","page":"system/role"},{"parent":"0103","request":"[\"/system/admin/role\"]","name":"角色/权限管理","id":"010301"}],"id":"iQo2vRvN","requests":["/system/admin/user/save","/system/admin/user/delete","/system/admin/user/save-password","/system/admin/user/list","/system/admin/resource","/system/admin/role"],"token":"MKl0AP7M"}
2021-02-04 21:39:20.331 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :59   [32m        [0;39m 接口权限校验，请求地址：/system/admin/user/list
2021-02-04 21:39:20.561 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :73   [32m        [0;39m 权限校验通过
2021-02-04 21:39:21.866 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :44   [32m        [0;39m 控台登录验证开始，token：MKl0AP7M
2021-02-04 21:39:22.155 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :56   [32m        [0;39m 已登录：{"loginName":"yuran","name":"yuran","resources":[{"parent":"","name":"欢迎","id":"00","page":"welcome"},{"parent":"","name":"系统管理","id":"01"},{"parent":"01","name":"用户管理","id":"0101","page":"system/user"},{"parent":"0101","request":"[\"/system/admin/user/list\",\"/system/admin/user/save\"]","name":"保存","id":"010101"},{"parent":"0101","request":"[\"/system/admin/user/delete\"]","name":"删除","id":"010102"},{"parent":"0101","request":"[\"/system/admin/user/save-password\"]","name":"重置密码","id":"010103"},{"parent":"01","name":"资源管理","id":"0102","page":"system/resource"},{"parent":"0102","request":"[\"/system/admin/resource\"]","name":"保存/显示","id":"010201"},{"parent":"01","name":"角色管理","id":"0103","page":"system/role"},{"parent":"0103","request":"[\"/system/admin/role\"]","name":"角色/权限管理","id":"010301"}],"id":"iQo2vRvN","requests":["/system/admin/user/save","/system/admin/user/delete","/system/admin/user/save-password","/system/admin/user/list","/system/admin/resource","/system/admin/role"],"token":"MKl0AP7M"}
2021-02-04 21:39:22.155 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :59   [32m        [0;39m 接口权限校验，请求地址：/system/admin/role/list
2021-02-04 21:39:22.386 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :73   [32m        [0;39m 权限校验通过
2021-02-04 21:39:24.450 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :44   [32m        [0;39m 控台登录验证开始，token：MKl0AP7M
2021-02-04 21:39:24.816 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :56   [32m        [0;39m 已登录：{"loginName":"yuran","name":"yuran","resources":[{"parent":"","name":"欢迎","id":"00","page":"welcome"},{"parent":"","name":"系统管理","id":"01"},{"parent":"01","name":"用户管理","id":"0101","page":"system/user"},{"parent":"0101","request":"[\"/system/admin/user/list\",\"/system/admin/user/save\"]","name":"保存","id":"010101"},{"parent":"0101","request":"[\"/system/admin/user/delete\"]","name":"删除","id":"010102"},{"parent":"0101","request":"[\"/system/admin/user/save-password\"]","name":"重置密码","id":"010103"},{"parent":"01","name":"资源管理","id":"0102","page":"system/resource"},{"parent":"0102","request":"[\"/system/admin/resource\"]","name":"保存/显示","id":"010201"},{"parent":"01","name":"角色管理","id":"0103","page":"system/role"},{"parent":"0103","request":"[\"/system/admin/role\"]","name":"角色/权限管理","id":"010301"}],"id":"iQo2vRvN","requests":["/system/admin/user/save","/system/admin/user/delete","/system/admin/user/save-password","/system/admin/user/list","/system/admin/resource","/system/admin/role"],"token":"MKl0AP7M"}
2021-02-04 21:39:24.816 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :59   [32m        [0;39m 接口权限校验，请求地址：/system/admin/resource/load-tree
2021-02-04 21:39:25.229 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :73   [32m        [0;39m 权限校验通过
2021-02-04 21:39:25.259 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :44   [32m        [0;39m 控台登录验证开始，token：MKl0AP7M
2021-02-04 21:39:25.634 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :56   [32m        [0;39m 已登录：{"loginName":"yuran","name":"yuran","resources":[{"parent":"","name":"欢迎","id":"00","page":"welcome"},{"parent":"","name":"系统管理","id":"01"},{"parent":"01","name":"用户管理","id":"0101","page":"system/user"},{"parent":"0101","request":"[\"/system/admin/user/list\",\"/system/admin/user/save\"]","name":"保存","id":"010101"},{"parent":"0101","request":"[\"/system/admin/user/delete\"]","name":"删除","id":"010102"},{"parent":"0101","request":"[\"/system/admin/user/save-password\"]","name":"重置密码","id":"010103"},{"parent":"01","name":"资源管理","id":"0102","page":"system/resource"},{"parent":"0102","request":"[\"/system/admin/resource\"]","name":"保存/显示","id":"010201"},{"parent":"01","name":"角色管理","id":"0103","page":"system/role"},{"parent":"0103","request":"[\"/system/admin/role\"]","name":"角色/权限管理","id":"010301"}],"id":"iQo2vRvN","requests":["/system/admin/user/save","/system/admin/user/delete","/system/admin/user/save-password","/system/admin/user/list","/system/admin/resource","/system/admin/role"],"token":"MKl0AP7M"}
2021-02-04 21:39:25.635 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :59   [32m        [0;39m 接口权限校验，请求地址：/system/admin/role/list-resource/00000000
2021-02-04 21:39:25.866 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :73   [32m        [0;39m 权限校验通过
2021-02-04 21:39:28.894 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :44   [32m        [0;39m 控台登录验证开始，token：MKl0AP7M
2021-02-04 21:39:29.323 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :56   [32m        [0;39m 已登录：{"loginName":"yuran","name":"yuran","resources":[{"parent":"","name":"欢迎","id":"00","page":"welcome"},{"parent":"","name":"系统管理","id":"01"},{"parent":"01","name":"用户管理","id":"0101","page":"system/user"},{"parent":"0101","request":"[\"/system/admin/user/list\",\"/system/admin/user/save\"]","name":"保存","id":"010101"},{"parent":"0101","request":"[\"/system/admin/user/delete\"]","name":"删除","id":"010102"},{"parent":"0101","request":"[\"/system/admin/user/save-password\"]","name":"重置密码","id":"010103"},{"parent":"01","name":"资源管理","id":"0102","page":"system/resource"},{"parent":"0102","request":"[\"/system/admin/resource\"]","name":"保存/显示","id":"010201"},{"parent":"01","name":"角色管理","id":"0103","page":"system/role"},{"parent":"0103","request":"[\"/system/admin/role\"]","name":"角色/权限管理","id":"010301"}],"id":"iQo2vRvN","requests":["/system/admin/user/save","/system/admin/user/delete","/system/admin/user/save-password","/system/admin/user/list","/system/admin/resource","/system/admin/role"],"token":"MKl0AP7M"}
2021-02-04 21:39:29.324 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :59   [32m        [0;39m 接口权限校验，请求地址：/system/admin/user/list
2021-02-04 21:39:29.734 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :73   [32m        [0;39m 权限校验通过
2021-02-04 21:39:29.751 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :44   [32m        [0;39m 控台登录验证开始，token：MKl0AP7M
2021-02-04 21:39:30.142 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :56   [32m        [0;39m 已登录：{"loginName":"yuran","name":"yuran","resources":[{"parent":"","name":"欢迎","id":"00","page":"welcome"},{"parent":"","name":"系统管理","id":"01"},{"parent":"01","name":"用户管理","id":"0101","page":"system/user"},{"parent":"0101","request":"[\"/system/admin/user/list\",\"/system/admin/user/save\"]","name":"保存","id":"010101"},{"parent":"0101","request":"[\"/system/admin/user/delete\"]","name":"删除","id":"010102"},{"parent":"0101","request":"[\"/system/admin/user/save-password\"]","name":"重置密码","id":"010103"},{"parent":"01","name":"资源管理","id":"0102","page":"system/resource"},{"parent":"0102","request":"[\"/system/admin/resource\"]","name":"保存/显示","id":"010201"},{"parent":"01","name":"角色管理","id":"0103","page":"system/role"},{"parent":"0103","request":"[\"/system/admin/role\"]","name":"角色/权限管理","id":"010301"}],"id":"iQo2vRvN","requests":["/system/admin/user/save","/system/admin/user/delete","/system/admin/user/save-password","/system/admin/user/list","/system/admin/resource","/system/admin/role"],"token":"MKl0AP7M"}
2021-02-04 21:39:30.143 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :59   [32m        [0;39m 接口权限校验，请求地址：/system/admin/role/list-user/00000000
2021-02-04 21:39:30.553 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :73   [32m        [0;39m 权限校验通过
2021-02-04 21:39:32.257 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :44   [32m        [0;39m 控台登录验证开始，token：MKl0AP7M
2021-02-04 21:39:32.612 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :56   [32m        [0;39m 已登录：{"loginName":"yuran","name":"yuran","resources":[{"parent":"","name":"欢迎","id":"00","page":"welcome"},{"parent":"","name":"系统管理","id":"01"},{"parent":"01","name":"用户管理","id":"0101","page":"system/user"},{"parent":"0101","request":"[\"/system/admin/user/list\",\"/system/admin/user/save\"]","name":"保存","id":"010101"},{"parent":"0101","request":"[\"/system/admin/user/delete\"]","name":"删除","id":"010102"},{"parent":"0101","request":"[\"/system/admin/user/save-password\"]","name":"重置密码","id":"010103"},{"parent":"01","name":"资源管理","id":"0102","page":"system/resource"},{"parent":"0102","request":"[\"/system/admin/resource\"]","name":"保存/显示","id":"010201"},{"parent":"01","name":"角色管理","id":"0103","page":"system/role"},{"parent":"0103","request":"[\"/system/admin/role\"]","name":"角色/权限管理","id":"010301"}],"id":"iQo2vRvN","requests":["/system/admin/user/save","/system/admin/user/delete","/system/admin/user/save-password","/system/admin/user/list","/system/admin/resource","/system/admin/role"],"token":"MKl0AP7M"}
2021-02-04 21:39:32.612 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :59   [32m        [0;39m 接口权限校验，请求地址：/system/admin/resource/load-tree
2021-02-04 21:39:32.840 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :73   [32m        [0;39m 权限校验通过
2021-02-04 21:39:32.872 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :44   [32m        [0;39m 控台登录验证开始，token：MKl0AP7M
2021-02-04 21:39:33.215 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :56   [32m        [0;39m 已登录：{"loginName":"yuran","name":"yuran","resources":[{"parent":"","name":"欢迎","id":"00","page":"welcome"},{"parent":"","name":"系统管理","id":"01"},{"parent":"01","name":"用户管理","id":"0101","page":"system/user"},{"parent":"0101","request":"[\"/system/admin/user/list\",\"/system/admin/user/save\"]","name":"保存","id":"010101"},{"parent":"0101","request":"[\"/system/admin/user/delete\"]","name":"删除","id":"010102"},{"parent":"0101","request":"[\"/system/admin/user/save-password\"]","name":"重置密码","id":"010103"},{"parent":"01","name":"资源管理","id":"0102","page":"system/resource"},{"parent":"0102","request":"[\"/system/admin/resource\"]","name":"保存/显示","id":"010201"},{"parent":"01","name":"角色管理","id":"0103","page":"system/role"},{"parent":"0103","request":"[\"/system/admin/role\"]","name":"角色/权限管理","id":"010301"}],"id":"iQo2vRvN","requests":["/system/admin/user/save","/system/admin/user/delete","/system/admin/user/save-password","/system/admin/user/list","/system/admin/resource","/system/admin/role"],"token":"MKl0AP7M"}
2021-02-04 21:39:33.216 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :59   [32m        [0;39m 接口权限校验，请求地址：/system/admin/role/list-resource/00000000
2021-02-04 21:39:33.455 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :73   [32m        [0;39m 权限校验通过
2021-02-04 21:39:41.489 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :44   [32m        [0;39m 控台登录验证开始，token：MKl0AP7M
2021-02-04 21:39:41.735 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :56   [32m        [0;39m 已登录：{"loginName":"yuran","name":"yuran","resources":[{"parent":"","name":"欢迎","id":"00","page":"welcome"},{"parent":"","name":"系统管理","id":"01"},{"parent":"01","name":"用户管理","id":"0101","page":"system/user"},{"parent":"0101","request":"[\"/system/admin/user/list\",\"/system/admin/user/save\"]","name":"保存","id":"010101"},{"parent":"0101","request":"[\"/system/admin/user/delete\"]","name":"删除","id":"010102"},{"parent":"0101","request":"[\"/system/admin/user/save-password\"]","name":"重置密码","id":"010103"},{"parent":"01","name":"资源管理","id":"0102","page":"system/resource"},{"parent":"0102","request":"[\"/system/admin/resource\"]","name":"保存/显示","id":"010201"},{"parent":"01","name":"角色管理","id":"0103","page":"system/role"},{"parent":"0103","request":"[\"/system/admin/role\"]","name":"角色/权限管理","id":"010301"}],"id":"iQo2vRvN","requests":["/system/admin/user/save","/system/admin/user/delete","/system/admin/user/save-password","/system/admin/user/list","/system/admin/resource","/system/admin/role"],"token":"MKl0AP7M"}
2021-02-04 21:39:41.735 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :59   [32m        [0;39m 接口权限校验，请求地址：/system/admin/role/save-resource
2021-02-04 21:39:42.022 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :73   [32m        [0;39m 权限校验通过
2021-02-04 21:39:47.838 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :39   [32m        [0;39m 不需要控台登录验证：/system/admin/user/logout/MKl0AP7M
2021-02-04 21:39:48.145 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :39   [32m        [0;39m 不需要控台登录验证：/system/admin/kaptcha/image-code/9424V4m1
2021-02-04 21:42:03.238 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :39   [32m        [0;39m 不需要控台登录验证：/system/admin/user/login
2021-02-04 21:42:06.955 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :44   [32m        [0;39m 控台登录验证开始，token：bwlLVwAU
2021-02-04 21:42:07.226 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :56   [32m        [0;39m 已登录：{"id":"iQo2vRvN","loginName":"yuran","name":"yuran","requests":["/system/admin/user/save","/business/admin/teacher","/system/admin/user/save-password","/system/admin/role","/business/admin/sms","/system/admin/user/delete","/business/admin/category/all","/business/admin/category","/business/admin/course","/business/admin/member","/system/admin/user/list","/system/admin/resource","/file/admin/file"],"resources":[{"id":"00","name":"欢迎","page":"welcome","parent":""},{"id":"01","name":"系统管理","parent":""},{"id":"0101","name":"用户管理","page":"system/user","parent":"01"},{"id":"010101","name":"保存","parent":"0101","request":"[\"/system/admin/user/list\",\"/system/admin/user/save\"]"},{"id":"010102","name":"删除","parent":"0101","request":"[\"/system/admin/user/delete\"]"},{"id":"010103","name":"重置密码","parent":"0101","request":"[\"/system/admin/user/save-password\"]"},{"id":"0102","name":"资源管理","page":"system/resource","parent":"01"},{"id":"010201","name":"保存/显示","parent":"0102","request":"[\"/system/admin/resource\"]"},{"id":"0103","name":"角色管理","page":"system/role","parent":"01"},{"id":"010301","name":"角色/权限管理","parent":"0103","request":"[\"/system/admin/role\"]"},{"id":"02","name":"业务管理","parent":""},{"id":"0201","name":"分类管理","page":"business/category","parent":"02"},{"id":"020101","name":"增删改查","parent":"0201","request":"[\"/business/admin/category\"]"},{"id":"0202","name":"课程管理","page":"business/course","parent":"02"},{"id":"020201","name":"增删改查","parent":"0202","request":"[\"/business/admin/course\",\"/business/admin/category/all\"]"},{"id":"0203","name":"讲师管理","page":"business/teacher","parent":"02"},{"id":"020301","name":"增删改查","parent":"0203","request":"[\"/business/admin/teacher\"]"},{"id":"0204","name":"会员管理","page":"business/member","parent":"02"},{"id":"020401","name":"增删改查","parent":"0204","request":"[\"/business/admin/member\"]"},{"id":"0205","name":"短信管理","page":"business/sms","parent":"02"},{"id":"020501","name":"增删改查","parent":"0205","request":"[\"/business/admin/sms\"]"},{"id":"03","name":"文件管理","parent":""},{"id":"0301","name":"文件管理","page":"file/file","parent":"03"},{"id":"030101","name":"文件管理","parent":"0301","request":"[\"/file/admin/file\"]"}],"token":"bwlLVwAU"}
2021-02-04 21:42:07.226 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :59   [32m        [0;39m 接口权限校验，请求地址：/business/admin/sms/list
2021-02-04 21:42:07.639 INFO  com.course.gateway.filter.LoginAdminGatewayFilter :73   [32m        [0;39m 权限校验通过
2021-02-04 21:42:16.067 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
2021-02-04 21:47:16.092 INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver   :43   [32m        [0;39m Resolving eureka endpoints via configuration
